1584	 1.5830000000e+003	 9.47538e-010
1585	 1.5840000000e+003	 7.41191e-010
1586	 1.5850000000e+003	 1.30815e-009
1587	 1.5860000000e+003	 1.11690e-009
1588	 1.5870000000e+003	 8.46068e-010
1589	 1.5880000000e+003	 7.78086e-010
1590	 1.5890000000e+003	 6.15987e-010
1591	 1.5900000000e+003	 3.88965e-010
1592	 1.5910000000e+003	 3.27765e-010
1593	 1.5920000000e+003	 6.50755e-010
1594	 1.5930000000e+003	 9.27626e-010
1595	 1.5940000000e+003	 4.88280e-010
1596	 1.5950000000e+003	 5.47225e-010
1597	 1.5960000000e+003	 6.46253e-010
1598	 1.5970000000e+003	 1.14049e-009
1599	 1.5980000000e+003	 9.74673e-010
1600	 1.5990000000e+003	 8.04166e-010
1601	 1.6000000000e+003	 7.83772e-010
1602	 1.6010000000e+003	 8.95121e-010
1603	 1.6020000000e+003	 7.96185e-010
1604	 1.6030000000e+003	 1.15567e-009
1605	 1.6040000000e+003	 1.31421e-009
1606	 1.6050000000e+003	 9.14191e-010
1607	 1.6060000000e+003	 5.70482e-010
1608	 1.6070000000e+003	 6.68515e-010
1609	 1.6080000000e+003	 7.35720e-010
1610	 1.6090000000e+003	 7.01722e-010
1611	 1.6100000000e+003	 8.66747e-010
1612	 1.6110000000e+003	 7.83441e-010
1613	 1.6120000000e+003	 8.21946e-010
1614	 1.6130000000e+003	 8.64988e-010
1615	 1.6140000000e+003	 8.74885e-010
1616	 1.6150000000e+003	 5.63131e-010
1617	 1.6160000000e+003	 9.48035e-010
1618	 1.6170000000e+003	 1.15873e-009
1619	 1.6180000000e+003	 7.41151e-010
1620	 1.6190000000e+003	 6.64931e-010
1621	 1.6200000000e+003	 9.54530e-010
1622	 1.6210000000e+003	 7.28555e-010
1623	 1.6220000000e+003	 8.83507e-010
1624	 1.6230000000e+003	 6.75065e-010
1625	 1.6240000000e+003	 1.21288e-009
1626	 1.6250000000e+003	 1.06874e-009
1627	 1.6260000000e+003	 1.09139e-009
1628	 1.6270000000e+003	 1.15314e-009
1629	 1.6280000000e+003	 7.07625e-010
1630	 1.6290000000e+003	 7.93466e-010
1631	 1.6300000000e+003	 4.43045e-010
1632	 1.6310000000e+003	 7.33470e-010
1633	 1.6320000000e+003	 1.16484e-009
1634	 1.6330000000e+003	 4.63172e-010
1635	 1.6340000000e+003	 3.95359e-010
1636	 1.6350000000e+003	 8.28740e-010
1637	 1.6360000000e+003	 1.02232e-009
1638	 1.6370000000e+003	 9.69796e-010
1639	 1.6380000000e+003	 5.85970e-010
1640	 1.6390000000e+003	 6.80131e-010
1641	 1.6400000000e+003	 8.45837e-010
1642	 1.6410000000e+003	 5.76219e-010
1643	 1.6420000000e+003	 7.45724e-010
1644	 1.6430000000e+003	 7.60612e-010
1645	 1.6440000000e+003	 9.92964e-010
1646	 1.6450000000e+003	 8.18263e-010
1647	 1.6460000000e+003	 9.42400e-010
1648	 1.6470000000e+003	 9.71190e-010
1649	 1.6480000000e+003	 9.12550e-010
1650	 1.6490000000e+003	 9.70595e-010
1651	 1.6500000000e+003	 1.36311e-009
1652	 1.6510000000e+003	 1.83247e-009
1653	 1.6520000000e+003	 1.22219e-009
1654	 1.6530000000e+003	 7.93743e-010
1655	 1.6540000000e+003	 1.11439e-009
1656	 1.6550000000e+003	 9.70386e-010
1657	 1.6560000000e+003	 9.48573e-010
1658	 1.6570000000e+003	 1.11487e-009
1659	 1.6580000000e+003	 5.19867e-010
1660	 1.6590000000e+003	 3.72873e-010
1661	 1.6600000000e+003	 5.69889e-010
1662	 1.6610000000e+003	 7.55570e-010
1663	 1.6620000000e+003	 8.06843e-010
1664	 1.6630000000e+003	 6.16812e-010
1665	 1.6640000000e+003	 5.86502e-010
1666	 1.6650000000e+003	 6.29066e-010
1667	 1.6660000000e+003	 6.69035e-010
1668	 1.6670000000e+003	 8.85089e-010
1669	 1.6680000000e+003	 1.08951e-009
1670	 1.6690000000e+003	 7.88103e-010
1671	 1.6700000000e+003	 1.09331e-009
1672	 1.6710000000e+003	 9.12276e-010
1673	 1.6720000000e+003	 9.91242e-010
1674	 1.6730000000e+003	 6.98601e-010
1675	 1.6740000000e+003	 6.03525e-010
1676	 1.6750000000e+003	 9.17930e-010
1677	 1.6760000000e+003	 6.16235e-010
1678	 1.6770000000e+003	 8.57491e-010
1679	 1.6780000000e+003	 7.13593e-010
1680	 1.6790000000e+003	 5.88835e-010
1681	 1.6800000000e+003	 7.92598e-010
1682	 1.6810000000e+003	 7.19828e-010
1683	 1.6820000000e+003	 7.43839e-010
1684	 1.6830000000e+003	 4.41203e-010
1685	 1.6840000000e+003	 9.07622e-010
1686	 1.6850000000e+003	 7.16684e-010
1687	 1.6860000000e+003	 4.45823e-010
1688	 1.6870000000e+003	 5.99909e-010
1689	 1.6880000000e+003	 1.01781e-009
1690	 1.6890000000e+003	 1.15075e-009
1691	 1.6900000000e+003	 1.26507e-009
1692	 1.6910000000e+003	 8.17894e-010
1693	 1.6920000000e+003	 7.93305e-010
1694	 1.6930000000e+003	 8.18679e-010
1695	 1.6940000000e+003	 1.13036e-009
1696	 1.6950000000e+003	 6.75241e-010
1697	 1.6960000000e+003	 7.36447e-010
1698	 1.6970000000e+003	 8.86525e-010
1699	 1.6980000000e+003	 4.82827e-010
1700	 1.6990000000e+003	 6.62783e-010
1701	 1.7000000000e+003	 7.66197e-010
1702	 1.7010000000e+003	 7.86372e-010
1703	 1.7020000000e+003	 1.27830e-009
1704	 1.7030000000e+003	 9.94652e-010
1705	 1.7040000000e+003	 8.76703e-010
1706	 1.7050000000e+003	 6.48605e-010
1707	 1.7060000000e+003	 1.01356e-009
1708	 1.7070000000e+003	 8.27608e-010
1709	 1.7080000000e+003	 8.19803e-010
1710	 1.7090000000e+003	 9.86828e-010
1711	 1.7100000000e+003	 9.38377e-010
1712	 1.7110000000e+003	 8.07379e-010
1713	 1.7120000000e+003	 5.14819e-010
1714	 1.7130000000e+003	 4.06704e-010
1715	 1.7140000000e+003	 7.45745e-010
1716	 1.7150000000e+003	 8.37049e-010
1717	 1.7160000000e+003	 4.93645e-010
1718	 1.7170000000e+003	 3.95014e-010
1719	 1.7180000000e+003	 4.69546e-010
1720	 1.7190000000e+003	 6.63256e-010
1721	 1.7200000000e+003	 1.09865e-009
1722	 1.7210000000e+003	 1.31034e-009
1723	 1.7220000000e+003	 9.86540e-010
1724	 1.7230000000e+003	 8.46706e-010
1725	 1.7240000000e+003	 8.53737e-010
1726	 1.7250000000e+003	 6.52211e-010
1727	 1.7260000000e+003	 5.48257e-010
1728	 1.7270000000e+003	 6.41352e-010
1729	 1.7280000000e+003	 9.70975e-010
1730	 1.7290000000e+003	 8.43733e-010
1731	 1.7300000000e+003	 3.25694e-010
1732	 1.7310000000e+003	 3.29880e-010
1733	 1.7320000000e+003	 7.39904e-010
1734	 1.7330000000e+003	 8.46286e-010
1735	 1.7340000000e+003	 8.97040e-010
1736	 1.7350000000e+003	 1.13449e-009
1737	 1.7360000000e+003	 8.68079e-010
1738	 1.7370000000e+003	 8.31001e-010
1739	 1.7380000000e+003	 8.03901e-010
1740	 1.7390000000e+003	 8.60315e-010
1741	 1.7400000000e+003	 9.05876e-010
1742	 1.7410000000e+003	 5.29852e-010
1743	 1.7420000000e+003	 5.37851e-010
1744	 1.7430000000e+003	 4.77793e-010
1745	 1.7440000000e+003	 5.19266e-010
1746	 1.7450000000e+003	 4.87788e-010
1747	 1.7460000000e+003	 8.62635e-010
1748	 1.7470000000e+003	 7.64525e-010
1749	 1.7480000000e+003	 1.08493e-009
1750	 1.7490000000e+003	 1.87199e-009
1751	 1.7500000000e+003	 1.29753e-009
1752	 1.7510000000e+003	 9.69672e-010
1753	 1.7520000000e+003	 1.13920e-009
1754	 1.7530000000e+003	 1.06891e-009
1755	 1.7540000000e+003	 1.03989e-009
1756	 1.7550000000e+003	 6.18205e-010
1757	 1.7560000000e+003	 4.70268e-010
1758	 1.7570000000e+003	 4.73995e-010
1759	 1.7580000000e+003	 1.04851e-009
1760	 1.7590000000e+003	 1.21402e-009
1761	 1.7600000000e+003	 9.20964e-010
1762	 1.7610000000e+003	 7.30432e-010
1763	 1.7620000000e+003	 8.18405e-010
1764	 1.7630000000e+003	 9.37996e-010
1765	 1.7640000000e+003	 1.00541e-009
1766	 1.7650000000e+003	 3.81239e-010
1767	 1.7660000000e+003	 4.54746e-010
1768	 1.7670000000e+003	 7.52094e-010
1769	 1.7680000000e+003	 7.98268e-010
1770	 1.7690000000e+003	 9.54857e-010
1771	 1.7700000000e+003	 7.10822e-010
1772	 1.7710000000e+003	 4.30483e-010
1773	 1.7720000000e+003	 5.47464e-010
1774	 1.7730000000e+003	 4.50197e-010
1775	 1.7740000000e+003	 6.40668e-010
1776	 1.7750000000e+003	 7.79586e-010
1777	 1.7760000000e+003	 5.26708e-010
1778	 1.7770000000e+003	 8.21825e-010
1779	 1.7780000000e+003	 1.05193e-009
1780	 1.7790000000e+003	 6.23696e-010
1781	 1.7800000000e+003	 1.07889e-009
1782	 1.7810000000e+003	 1.11338e-009
1783	 1.7820000000e+003	 8.13614e-010
1784	 1.7830000000e+003	 8.06395e-010
1785	 1.7840000000e+003	 6.60111e-010
1786	 1.7850000000e+003	 6.97259e-010
1787	 1.7860000000e+003	 6.07489e-010
1788	 1.7870000000e+003	 7.14075e-010
1789	 1.7880000000e+003	 1.07670e-009
1790	 1.7890000000e+003	 1.09540e-009
1791	 1.7900000000e+003	 8.46625e-010
1792	 1.7910000000e+003	 1.14262e-009
1793	 1.7920000000e+003	 7.10276e-010
1794	 1.7930000000e+003	 5.37587e-010
1795	 1.7940000000e+003	 5.45282e-010
1796	 1.7950000000e+003	 4.68126e-010
1797	 1.7960000000e+003	 5.55023e-010
1798	 1.7970000000e+003	 9.67375e-010
1799	 1.7980000000e+003	 1.04910e-009
1800	 1.7990000000e+003	 1.03585e-009
1801	 1.8000000000e+003	 9.69833e-010
1802	 1.8010000000e+003	 9.10828e-010
1803	 1.8020000000e+003	 5.20700e-010
1804	 1.8030000000e+003	 8.71391e-010
1805	 1.8040000000e+003	 8.68192e-010
1806	 1.8050000000e+003	 5.63652e-010
1807	 1.8060000000e+003	 8.52140e-010
1808	 1.8070000000e+003	 1.03826e-009
1809	 1.8080000000e+003	 7.00275e-010
1810	 1.8090000000e+003	 1.22049e-009
1811	 1.8100000000e+003	 7.81032e-010
1812	 1.8110000000e+003	 6.59470e-010
1813	 1.8120000000e+003	 8.19164e-010
1814	 1.8130000000e+003	 8.46121e-010
1815	 1.8140000000e+003	 4.98166e-010
1816	 1.8150000000e+003	 5.10426e-010
1817	 1.8160000000e+003	 1.03502e-009
1818	 1.8170000000e+003	 8.80975e-010
1819	 1.8180000000e+003	 7.64100e-010
1820	 1.8190000000e+003	 5.24842e-010
1821	 1.8200000000e+003	 1.11229e-009
1822	 1.8210000000e+003	 9.86090e-010
1823	 1.8220000000e+003	 7.49140e-010
1824	 1.8230000000e+003	 8.30311e-010
1825	 1.8240000000e+003	 5.25819e-010
1826	 1.8250000000e+003	 7.21949e-010
1827	 1.8260000000e+003	 7.22995e-010
1828	 1.8270000000e+003	 5.91716e-010
1829	 1.8280000000e+003	 1.03242e-009
1830	 1.8290000000e+003	 1.30301e-009
1831	 1.8300000000e+003	 9.70188e-010
1832	 1.8310000000e+003	 4.75441e-010
1833	 1.8320000000e+003	 3.51906e-010
1834	 1.8330000000e+003	 7.09614e-010
1835	 1.8340000000e+003	 9.30808e-010
1836	 1.8350000000e+003	 5.29295e-010
1837	 1.8360000000e+003	 4.19669e-010
1838	 1.8370000000e+003	 5.84850e-010
1839	 1.8380000000e+003	 4.11776e-010
1840	 1.8390000000e+003	 2.97414e-010
1841	 1.8400000000e+003	 3.01917e-010
1842	 1.8410000000e+003	 5.84014e-010
1843	 1.8420000000e+003	 1.66750e-009
1844	 1.8430000000e+003	 1.46107e-009
1845	 1.8440000000e+003	 3.37632e-010
1846	 1.8450000000e+003	 6.49640e-010
1847	 1.8460000000e+003	 1.16060e-009
1848	 1.8470000000e+003	 9.43989e-010
1849	 1.8480000000e+003	 8.59663e-010
1850	 1.8490000000e+003	 9.38699e-010
1851	 1.8500000000e+003	 6.44265e-010
1852	 1.8510000000e+003	 8.20729e-010
1853	 1.8520000000e+003	 9.57954e-010
1854	 1.8530000000e+003	 7.72618e-010
1855	 1.8540000000e+003	 7.07855e-010
1856	 1.8550000000e+003	 1.11161e-009
1857	 1.8560000000e+003	 1.19128e-009
1858	 1.8570000000e+003	 1.18340e-009
1859	 1.8580000000e+003	 1.15251e-009
1860	 1.8590000000e+003	 8.82931e-010
1861	 1.8600000000e+003	 4.92994e-010
1862	 1.8610000000e+003	 3.64468e-010
1863	 1.8620000000e+003	 7.44608e-010
1864	 1.8630000000e+003	 5.93579e-010
1865	 1.8640000000e+003	 6.45203e-010
1866	 1.8650000000e+003	 6.81509e-010
1867	 1.8660000000e+003	 6.73585e-010
1868	 1.8670000000e+003	 6.83761e-010
1869	 1.8680000000e+003	 6.26932e-010
1870	 1.8690000000e+003	 8.52392e-010
1871	 1.8700000000e+003	 9.90526e-010
1872	 1.8710000000e+003	 5.46848e-010
1873	 1.8720000000e+003	 6.12698e-010
1874	 1.8730000000e+003	 6.36596e-010
1875	 1.8740000000e+003	 7.68812e-010
1876	 1.8750000000e+003	 8.33425e-010
1877	 1.8760000000e+003	 1.24680e-009
1878	 1.8770000000e+003	 1.11950e-009
1879	 1.8780000000e+003	 7.57963e-010
1880	 1.8790000000e+003	 8.05609e-010
1881	 1.8800000000e+003	 6.29608e-010
1882	 1.8810000000e+003	 7.82679e-010
1883	 1.8820000000e+003	 6.03225e-010
1884	 1.8830000000e+003	 7.61628e-010
1885	 1.8840000000e+003	 9.37009e-010
1886	 1.8850000000e+003	 1.47411e-009
1887	 1.8860000000e+003	 1.21815e-009
1888	 1.8870000000e+003	 6.06277e-010
1889	 1.8880000000e+003	 3.96292e-010
1890	 1.8890000000e+003	 9.04458e-010
1891	 1.8900000000e+003	 4.68103e-010
1892	 1.8910000000e+003	 5.88121e-010
1893	 1.8920000000e+003	 7.47949e-010
1894	 1.8930000000e+003	 5.54207e-010
1895	 1.8940000000e+003	 6.95211e-010
1896	 1.8950000000e+003	 8.74415e-010
1897	 1.8960000000e+003	 8.15992e-010
1898	 1.8970000000e+003	 5.75233e-010
1899	 1.8980000000e+003	 4.67532e-010
1900	 1.8990000000e+003	 5.30844e-010
1901	 1.9000000000e+003	 5.82115e-010
1902	 1.9010000000e+003	 7.55698e-010
1903	 1.9020000000e+003	 7.69178e-010
1904	 1.9030000000e+003	 7.20101e-010
1905	 1.9040000000e+003	 1.07870e-009
1906	 1.9050000000e+003	 7.26718e-010
1907	 1.9060000000e+003	 6.92181e-010
1908	 1.9070000000e+003	 1.17642e-009
1909	 1.9080000000e+003	 1.33671e-009
1910	 1.9090000000e+003	 9.71054e-010
1911	 1.9100000000e+003	 6.22553e-010
1912	 1.9110000000e+003	 8.64991e-010
1913	 1.9120000000e+003	 1.34588e-009
1914	 1.9130000000e+003	 1.07581e-009
1915	 1.9140000000e+003	 5.50312e-010
1916	 1.9150000000e+003	 5.02720e-010
1917	 1.9160000000e+003	 6.48711e-010
1918	 1.9170000000e+003	 3.21751e-010
1919	 1.9180000000e+003	 5.17635e-010
1920	 1.9190000000e+003	 8.64601e-010
1921	 1.9200000000e+003	 9.06173e-010
1922	 1.9210000000e+003	 7.47674e-010
1923	 1.9220000000e+003	 2.19309e-010
1924	 1.9230000000e+003	 5.80679e-010
1925	 1.9240000000e+003	 9.63699e-010
1926	 1.9250000000e+003	 6.44455e-010
1927	 1.9260000000e+003	 7.52458e-010
1928	 1.9270000000e+003	 8.57522e-010
1929	 1.9280000000e+003	 5.54339e-010
1930	 1.9290000000e+003	 7.43523e-010
1931	 1.9300000000e+003	 4.87318e-010
1932	 1.9310000000e+003	 4.27839e-010
1933	 1.9320000000e+003	 5.87773e-010
1934	 1.9330000000e+003	 5.22245e-010
1935	 1.9340000000e+003	 7.39883e-010
1936	 1.9350000000e+003	 4.22759e-010
1937	 1.9360000000e+003	 5.27326e-010
1938	 1.9370000000e+003	 7.65898e-010
1939	 1.9380000000e+003	 5.02524e-010
1940	 1.9390000000e+003	 5.10740e-010
1941	 1.9400000000e+003	 4.98631e-010
1942	 1.9410000000e+003	 6.39551e-010
1943	 1.9420000000e+003	 1.01817e-009
1944	 1.9430000000e+003	 1.20707e-009
1945	 1.9440000000e+003	 6.37760e-010
1946	 1.9450000000e+003	 4.54750e-010
1947	 1.9460000000e+003	 5.26035e-010
1948	 1.9470000000e+003	 5.78407e-010
1949	 1.9480000000e+003	 6.20343e-010
1950	 1.9490000000e+003	 6.14891e-010
1951	 1.9500000000e+003	 3.30594e-010
1952	 1.9510000000e+003	 5.13130e-010
1953	 1.9520000000e+003	 1.05966e-009
1954	 1.9530000000e+003	 1.43048e-009
1955	 1.9540000000e+003	 8.30464e-010
1956	 1.9550000000e+003	 6.75464e-010
1957	 1.9560000000e+003	 4.13304e-010
1958	 1.9570000000e+003	 3.78694e-010
1959	 1.9580000000e+003	 7.30537e-010
1960	 1.9590000000e+003	 5.89441e-010
1961	 1.9600000000e+003	 8.71503e-010
1962	 1.9610000000e+003	 6.88138e-010
1963	 1.9620000000e+003	 6.98474e-010
1964	 1.9630000000e+003	 6.80796e-010
1965	 1.9640000000e+003	 7.77086e-010
1966	 1.9650000000e+003	 7.19635e-010
1967	 1.9660000000e+003	 5.78163e-010
1968	 1.9670000000e+003	 8.44578e-010
1969	 1.9680000000e+003	 8.34229e-010
1970	 1.9690000000e+003	 5.47547e-010
1971	 1.9700000000e+003	 5.03465e-010
1972	 1.9710000000e+003	 7.09564e-010
1973	 1.9720000000e+003	 6.08927e-010
1974	 1.9730000000e+003	 7.48764e-010
1975	 1.9740000000e+003	 7.02133e-010
1976	 1.9750000000e+003	 7.60962e-010
1977	 1.9760000000e+003	 1.05818e-009
1978	 1.9770000000e+003	 6.72762e-010
1979	 1.9780000000e+003	 4.71273e-010
1980	 1.9790000000e+003	 5.76820e-010
1981	 1.9800000000e+003	 9.71271e-010
1982	 1.9810000000e+003	 1.10091e-009
1983	 1.9820000000e+003	 8.79924e-010
1984	 1.9830000000e+003	 6.39779e-010
1985	 1.9840000000e+003	 4.78607e-010
1986	 1.9850000000e+003	 5.05819e-010
1987	 1.9860000000e+003	 8.86012e-010
1988	 1.9870000000e+003	 5.85714e-010
1989	 1.9880000000e+003	 6.14965e-010
1990	 1.9890000000e+003	 7.59697e-010
1991	 1.9900000000e+003	 9.25653e-010
1992	 1.9910000000e+003	 4.49173e-010
1993	 1.9920000000e+003	 4.56235e-010
1994	 1.9930000000e+003	 4.72403e-010
1995	 1.9940000000e+003	 3.74714e-010
1996	 1.9950000000e+003	 6.37813e-010
1997	 1.9960000000e+003	 9.92917e-010
1998	 1.9970000000e+003	 9.78909e-010
1999	 1.9980000000e+003	 8.71371e-010
2000	 1.9990000000e+003	 8.09526e-010
2001	 2.0000000000e+003	 7.67046e-010
2002	 2.0010000000e+003	 6.63237e-010
2003	 2.0020000000e+003	 5.69013e-010
2004	 2.0030000000e+003	 5.60551e-010
2005	 2.0040000000e+003	 6.06861e-010
2006	 2.0050000000e+003	 1.08918e-009
2007	 2.0060000000e+003	 1.05961e-009
2008	 2.0070000000e+003	 1.17287e-009
2009	 2.0080000000e+003	 9.84088e-010
2010	 2.0090000000e+003	 9.80590e-010
2011	 2.0100000000e+003	 5.85335e-010
2012	 2.0110000000e+003	 7.80776e-010
2013	 2.0120000000e+003	 1.06804e-009
2014	 2.0130000000e+003	 6.31261e-010
2015	 2.0140000000e+003	 7.14036e-010
2016	 2.0150000000e+003	 7.10218e-010
2017	 2.0160000000e+003	 1.44405e-009
2018	 2.0170000000e+003	 1.56005e-009
2019	 2.0180000000e+003	 8.63080e-010
2020	 2.0190000000e+003	 4.96211e-010
2021	 2.0200000000e+003	 6.67090e-010
2022	 2.0210000000e+003	 5.56637e-010
2023	 2.0220000000e+003	 3.86668e-010
2024	 2.0230000000e+003	 4.48701e-010
2025	 2.0240000000e+003	 7.87026e-010
2026	 2.0250000000e+003	 1.23498e-009
2027	 2.0260000000e+003	 1.33910e-009
2028	 2.0270000000e+003	 7.93663e-010
2029	 2.0280000000e+003	 5.18056e-010
2030	 2.0290000000e+003	 6.87367e-010
2031	 2.0300000000e+003	 4.88968e-010
2032	 2.0310000000e+003	 3.96589e-010
2033	 2.0320000000e+003	 6.22916e-010
2034	 2.0330000000e+003	 5.60090e-010
2035	 2.0340000000e+003	 4.75182e-010
2036	 2.0350000000e+003	 4.63435e-010
2037	 2.0360000000e+003	 4.47091e-010
2038	 2.0370000000e+003	 2.73841e-010
2039	 2.0380000000e+003	 5.48435e-010
2040	 2.0390000000e+003	 6.23808e-010
2041	 2.0400000000e+003	 5.93289e-010
2042	 2.0410000000e+003	 5.86569e-010
2043	 2.0420000000e+003	 8.46751e-010
2044	 2.0430000000e+003	 7.25566e-010
2045	 2.0440000000e+003	 1.07467e-009
2046	 2.0450000000e+003	 1.00973e-009
2047	 2.0460000000e+003	 7.11692e-010
2048	 2.0470000000e+003	 7.25776e-010
2049	 2.0480000000e+003	 6.73139e-010
2050	 2.0490000000e+003	 6.64340e-010
2051	 2.0500000000e+003	 5.92931e-010
2052	 2.0510000000e+003	 5.67707e-010
2053	 2.0520000000e+003	 4.67031e-010
2054	 2.0530000000e+003	 7.74171e-010
2055	 2.0540000000e+003	 8.87773e-010
2056	 2.0550000000e+003	 6.41054e-010
2057	 2.0560000000e+003	 8.12680e-010
2058	 2.0570000000e+003	 6.30628e-010
2059	 2.0580000000e+003	 1.98205e-010
2060	 2.0590000000e+003	 2.99108e-010
2061	 2.0600000000e+003	 4.29497e-010
2062	 2.0610000000e+003	 9.25799e-010
2063	 2.0620000000e+003	 1.04011e-009
2064	 2.0630000000e+003	 1.51068e-009
2065	 2.0640000000e+003	 1.35531e-009
2066	 2.0650000000e+003	 8.98778e-010
2067	 2.0660000000e+003	 7.06779e-010
2068	 2.0670000000e+003	 5.71727e-010
2069	 2.0680000000e+003	 4.36464e-010
2070	 2.0690000000e+003	 4.89205e-010
2071	 2.0700000000e+003	 6.09127e-010
2072	 2.0710000000e+003	 4.59588e-010
2073	 2.0720000000e+003	 5.14433e-010
2074	 2.0730000000e+003	 7.75723e-010
2075	 2.0740000000e+003	 1.03338e-009
2076	 2.0750000000e+003	 4.84791e-010
2077	 2.0760000000e+003	 8.24648e-010
2078	 2.0770000000e+003	 7.32784e-010
2079	 2.0780000000e+003	 2.74228e-010
2080	 2.0790000000e+003	 5.54291e-010
2081	 2.0800000000e+003	 4.57879e-010
2082	 2.0810000000e+003	 4.52401e-010
2083	 2.0820000000e+003	 4.25887e-010
2084	 2.0830000000e+003	 6.61631e-010
2085	 2.0840000000e+003	 9.39420e-010
2086	 2.0850000000e+003	 6.39650e-010
2087	 2.0860000000e+003	 4.67274e-010
2088	 2.0870000000e+003	 6.05044e-010
2089	 2.0880000000e+003	 6.08865e-010
2090	 2.0890000000e+003	 2.24604e-010
2091	 2.0900000000e+003	 3.98899e-010
2092	 2.0910000000e+003	 2.58930e-010
2093	 2.0920000000e+003	 2.94378e-010
2094	 2.0930000000e+003	 8.97143e-010
2095	 2.0940000000e+003	 8.21617e-010
2096	 2.0950000000e+003	 6.58142e-010
2097	 2.0960000000e+003	 9.12382e-010
2098	 2.0970000000e+003	 8.11546e-010
2099	 2.0980000000e+003	 6.84841e-010
2100	 2.0990000000e+003	 7.36917e-010
2101	 2.1000000000e+003	 5.97047e-010
2102	 2.1010000000e+003	 6.02851e-010
2103	 2.1020000000e+003	 4.04934e-010
2104	 2.1030000000e+003	 4.38276e-010
2105	 2.1040000000e+003	 9.59732e-010
2106	 2.1050000000e+003	 9.44766e-010
2107	 2.1060000000e+003	 5.06016e-010
2108	 2.1070000000e+003	 5.02667e-010
2109	 2.1080000000e+003	 5.08483e-010
2110	 2.1090000000e+003	 1.91846e-010
2111	 2.1100000000e+003	 4.69041e-010
2112	 2.1110000000e+003	 5.85751e-010
2113	 2.1120000000e+003	 4.12827e-010
2114	 2.1130000000e+003	 6.93541e-010
2115	 2.1140000000e+003	 1.00621e-009
2116	 2.1150000000e+003	 9.69455e-010
2117	 2.1160000000e+003	 2.96399e-010
2118	 2.1170000000e+003	 4.58058e-010
2119	 2.1180000000e+003	 7.00593e-010
2120	 2.1190000000e+003	 6.35225e-010
2121	 2.1200000000e+003	 5.37832e-010
2122	 2.1210000000e+003	 7.39193e-010
2123	 2.1220000000e+003	 1.00269e-009
2124	 2.1230000000e+003	 5.50554e-010
2125	 2.1240000000e+003	 2.85202e-010
2126	 2.1250000000e+003	 5.34307e-010
2127	 2.1260000000e+003	 7.70123e-010
2128	 2.1270000000e+003	 9.60297e-010
2129	 2.1280000000e+003	 8.83751e-010
2130	 2.1290000000e+003	 1.10466e-009
2131	 2.1300000000e+003	 8.59383e-010
2132	 2.1310000000e+003	 5.28931e-010
2133	 2.1320000000e+003	 2.81192e-010
2134	 2.1330000000e+003	 2.55231e-010
2135	 2.1340000000e+003	 7.12388e-010
2136	 2.1350000000e+003	 6.24472e-010
2137	 2.1360000000e+003	 7.33740e-010
2138	 2.1370000000e+003	 5.62136e-010
2139	 2.1380000000e+003	 6.57892e-010
2140	 2.1390000000e+003	 1.08195e-009
2141	 2.1400000000e+003	 6.39379e-010
2142	 2.1410000000e+003	 4.53937e-010
2143	 2.1420000000e+003	 3.73650e-010
2144	 2.1430000000e+003	 5.41425e-010
2145	 2.1440000000e+003	 6.27948e-010
2146	 2.1450000000e+003	 3.46552e-010
2147	 2.1460000000e+003	 5.05771e-010
2148	 2.1470000000e+003	 4.40113e-010
2149	 2.1480000000e+003	 4.85820e-010
2150	 2.1490000000e+003	 4.50023e-010
2151	 2.1500000000e+003	 8.27033e-010
2152	 2.1510000000e+003	 9.09244e-010
2153	 2.1520000000e+003	 6.15316e-010
2154	 2.1530000000e+003	 7.42763e-010
2155	 2.1540000000e+003	 5.80459e-010
2156	 2.1550000000e+003	 6.91690e-010
2157	 2.1560000000e+003	 8.77169e-010
2158	 2.1570000000e+003	 5.61259e-010
2159	 2.1580000000e+003	 5.23662e-010
2160	 2.1590000000e+003	 4.69026e-010
2161	 2.1600000000e+003	 9.80655e-010
2162	 2.1610000000e+003	 5.30512e-010
2163	 2.1620000000e+003	 3.75986e-010
2164	 2.1630000000e+003	 6.89866e-010
2165	 2.1640000000e+003	 8.46269e-010
2166	 2.1650000000e+003	 6.87612e-010
2167	 2.1660000000e+003	 7.63964e-010
2168	 2.1670000000e+003	 8.39977e-010
2169	 2.1680000000e+003	 7.44522e-010
2170	 2.1690000000e+003	 7.05302e-010
2171	 2.1700000000e+003	 6.02301e-010
2172	 2.1710000000e+003	 5.56990e-010
2173	 2.1720000000e+003	 5.41070e-010
2174	 2.1730000000e+003	 7.53535e-010
2175	 2.1740000000e+003	 9.76308e-010
2176	 2.1750000000e+003	 9.04514e-010
2177	 2.1760000000e+003	 6.23327e-010
2178	 2.1770000000e+003	 3.84584e-010
2179	 2.1780000000e+003	 4.58779e-010
2180	 2.1790000000e+003	 3.66846e-010
2181	 2.1800000000e+003	 3.81781e-010
2182	 2.1810000000e+003	 7.86709e-010
2183	 2.1820000000e+003	 6.54239e-010
2184	 2.1830000000e+003	 3.35323e-010
2185	 2.1840000000e+003	 5.42861e-010
2186	 2.1850000000e+003	 9.84851e-010
2187	 2.1860000000e+003	 9.58960e-010
2188	 2.1870000000e+003	 6.78528e-010
2189	 2.1880000000e+003	 4.89497e-010
2190	 2.1890000000e+003	 7.78572e-010
2191	 2.1900000000e+003	 5.28050e-010
