1587	 1.5860000000e+003	 8.08548e-009
1588	 1.5870000000e+003	 5.67671e-009
1589	 1.5880000000e+003	 5.43130e-009
1590	 1.5890000000e+003	 1.04493e-008
1591	 1.5900000000e+003	 6.59105e-009
1592	 1.5910000000e+003	 4.37239e-009
1593	 1.5920000000e+003	 7.14008e-009
1594	 1.5930000000e+003	 9.43368e-009
1595	 1.5940000000e+003	 8.68647e-009
1596	 1.5950000000e+003	 6.87801e-009
1597	 1.5960000000e+003	 5.37863e-009
1598	 1.5970000000e+003	 8.34483e-009
1599	 1.5980000000e+003	 9.18750e-009
1600	 1.5990000000e+003	 7.91893e-009
1601	 1.6000000000e+003	 4.26952e-009
1602	 1.6010000000e+003	 7.23549e-009
1603	 1.6020000000e+003	 6.10614e-009
1604	 1.6030000000e+003	 6.98550e-009
1605	 1.6040000000e+003	 8.61366e-009
1606	 1.6050000000e+003	 1.05793e-008
1607	 1.6060000000e+003	 1.07228e-008
1608	 1.6070000000e+003	 6.51361e-009
1609	 1.6080000000e+003	 6.25408e-009
1610	 1.6090000000e+003	 7.48607e-009
1611	 1.6100000000e+003	 7.10004e-009
1612	 1.6110000000e+003	 7.21987e-009
1613	 1.6120000000e+003	 7.86767e-009
1614	 1.6130000000e+003	 9.55384e-009
1615	 1.6140000000e+003	 8.61113e-009
1616	 1.6150000000e+003	 7.32872e-009
1617	 1.6160000000e+003	 4.96736e-009
1618	 1.6170000000e+003	 5.05309e-009
1619	 1.6180000000e+003	 6.58663e-009
1620	 1.6190000000e+003	 6.20969e-009
1621	 1.6200000000e+003	 5.29418e-009
1622	 1.6210000000e+003	 8.55073e-009
1623	 1.6220000000e+003	 9.15106e-009
1624	 1.6230000000e+003	 5.61092e-009
1625	 1.6240000000e+003	 6.25065e-009
1626	 1.6250000000e+003	 9.33069e-009
1627	 1.6260000000e+003	 8.11185e-009
1628	 1.6270000000e+003	 9.24015e-009
1629	 1.6280000000e+003	 9.22092e-009
1630	 1.6290000000e+003	 5.95413e-009
1631	 1.6300000000e+003	 8.14766e-009
1632	 1.6310000000e+003	 8.41520e-009
1633	 1.6320000000e+003	 9.08446e-009
1634	 1.6330000000e+003	 7.25819e-009
1635	 1.6340000000e+003	 6.28383e-009
1636	 1.6350000000e+003	 7.08813e-009
1637	 1.6360000000e+003	 4.86828e-009
1638	 1.6370000000e+003	 7.95222e-009
1639	 1.6380000000e+003	 5.05297e-009
1640	 1.6390000000e+003	 6.26756e-009
1641	 1.6400000000e+003	 8.40162e-009
1642	 1.6410000000e+003	 9.87658e-009
1643	 1.6420000000e+003	 8.73007e-009
1644	 1.6430000000e+003	 1.05452e-008
1645	 1.6440000000e+003	 8.31932e-009
1646	 1.6450000000e+003	 5.83477e-009
1647	 1.6460000000e+003	 7.17499e-009
1648	 1.6470000000e+003	 9.64091e-009
1649	 1.6480000000e+003	 8.15448e-009
1650	 1.6490000000e+003	 7.54600e-009
1651	 1.6500000000e+003	 8.63745e-009
1652	 1.6510000000e+003	 8.42761e-009
1653	 1.6520000000e+003	 1.10586e-008
1654	 1.6530000000e+003	 1.24066e-008
1655	 1.6540000000e+003	 9.48563e-009
1656	 1.6550000000e+003	 9.95432e-009
1657	 1.6560000000e+003	 1.14311e-008
1658	 1.6570000000e+003	 1.20433e-008
1659	 1.6580000000e+003	 8.98720e-009
1660	 1.6590000000e+003	 6.23921e-009
1661	 1.6600000000e+003	 1.04919e-008
1662	 1.6610000000e+003	 8.24363e-009
1663	 1.6620000000e+003	 1.12066e-008
1664	 1.6630000000e+003	 1.05858e-008
1665	 1.6640000000e+003	 9.72009e-009
1666	 1.6650000000e+003	 6.70802e-009
1667	 1.6660000000e+003	 5.06609e-009
1668	 1.6670000000e+003	 5.06693e-009
1669	 1.6680000000e+003	 7.09358e-009
1670	 1.6690000000e+003	 1.03737e-008
1671	 1.6700000000e+003	 1.02345e-008
1672	 1.6710000000e+003	 7.82434e-009
1673	 1.6720000000e+003	 9.51238e-009
1674	 1.6730000000e+003	 6.40827e-009
1675	 1.6740000000e+003	 7.20057e-009
1676	 1.6750000000e+003	 9.10695e-009
1677	 1.6760000000e+003	 8.60044e-009
1678	 1.6770000000e+003	 8.60472e-009
1679	 1.6780000000e+003	 7.69051e-009
1680	 1.6790000000e+003	 9.19939e-009
1681	 1.6800000000e+003	 1.24570e-008
1682	 1.6810000000e+003	 7.21318e-009
1683	 1.6820000000e+003	 4.97098e-009
1684	 1.6830000000e+003	 7.57409e-009
1685	 1.6840000000e+003	 9.36773e-009
1686	 1.6850000000e+003	 8.64857e-009
1687	 1.6860000000e+003	 1.14875e-008
1688	 1.6870000000e+003	 1.08657e-008
1689	 1.6880000000e+003	 4.68479e-009
1690	 1.6890000000e+003	 5.69385e-009
1691	 1.6900000000e+003	 7.97159e-009
1692	 1.6910000000e+003	 1.03217e-008
1693	 1.6920000000e+003	 7.34022e-009
1694	 1.6930000000e+003	 5.69468e-009
1695	 1.6940000000e+003	 8.73794e-009
1696	 1.6950000000e+003	 8.33908e-009
1697	 1.6960000000e+003	 6.80723e-009
1698	 1.6970000000e+003	 6.12362e-009
1699	 1.6980000000e+003	 6.45261e-009
1700	 1.6990000000e+003	 6.39051e-009
1701	 1.7000000000e+003	 4.97647e-009
1702	 1.7010000000e+003	 7.78413e-009
1703	 1.7020000000e+003	 1.04527e-008
1704	 1.7030000000e+003	 5.82444e-009
1705	 1.7040000000e+003	 8.26227e-009
1706	 1.7050000000e+003	 8.58553e-009
1707	 1.7060000000e+003	 8.09999e-009
1708	 1.7070000000e+003	 9.52916e-009
1709	 1.7080000000e+003	 9.90986e-009
1710	 1.7090000000e+003	 9.45838e-009
1711	 1.7100000000e+003	 8.91393e-009
1712	 1.7110000000e+003	 6.69376e-009
1713	 1.7120000000e+003	 6.72553e-009
1714	 1.7130000000e+003	 5.76639e-009
1715	 1.7140000000e+003	 8.83829e-009
1716	 1.7150000000e+003	 6.73707e-009
1717	 1.7160000000e+003	 1.08641e-008
1718	 1.7170000000e+003	 7.59171e-009
1719	 1.7180000000e+003	 5.02926e-009
1720	 1.7190000000e+003	 5.81328e-009
1721	 1.7200000000e+003	 6.90041e-009
1722	 1.7210000000e+003	 6.44177e-009
1723	 1.7220000000e+003	 3.85574e-009
1724	 1.7230000000e+003	 3.59531e-009
1725	 1.7240000000e+003	 7.02523e-009
1726	 1.7250000000e+003	 1.09376e-008
1727	 1.7260000000e+003	 6.61127e-009
1728	 1.7270000000e+003	 7.06767e-009
1729	 1.7280000000e+003	 7.37333e-009
1730	 1.7290000000e+003	 7.41625e-009
1731	 1.7300000000e+003	 5.18057e-009
1732	 1.7310000000e+003	 7.28881e-009
1733	 1.7320000000e+003	 9.24134e-009
1734	 1.7330000000e+003	 8.13372e-009
1735	 1.7340000000e+003	 6.56590e-009
1736	 1.7350000000e+003	 9.33260e-009
1737	 1.7360000000e+003	 8.12896e-009
1738	 1.7370000000e+003	 6.50691e-009
1739	 1.7380000000e+003	 9.46513e-009
1740	 1.7390000000e+003	 6.80536e-009
1741	 1.7400000000e+003	 9.83325e-009
1742	 1.7410000000e+003	 8.19376e-009
1743	 1.7420000000e+003	 5.46462e-009
1744	 1.7430000000e+003	 7.77495e-009
1745	 1.7440000000e+003	 6.36505e-009
1746	 1.7450000000e+003	 5.80094e-009
1747	 1.7460000000e+003	 5.91325e-009
1748	 1.7470000000e+003	 7.60553e-009
1749	 1.7480000000e+003	 9.37538e-009
1750	 1.7490000000e+003	 7.27997e-009
1751	 1.7500000000e+003	 9.11693e-009
1752	 1.7510000000e+003	 7.00174e-009
1753	 1.7520000000e+003	 8.89449e-009
1754	 1.7530000000e+003	 9.46152e-009
1755	 1.7540000000e+003	 8.72910e-009
1756	 1.7550000000e+003	 6.58788e-009
1757	 1.7560000000e+003	 1.00737e-008
1758	 1.7570000000e+003	 9.58854e-009
1759	 1.7580000000e+003	 9.29082e-009
1760	 1.7590000000e+003	 7.49252e-009
1761	 1.7600000000e+003	 7.98082e-009
1762	 1.7610000000e+003	 7.02553e-009
1763	 1.7620000000e+003	 9.52286e-009
1764	 1.7630000000e+003	 9.49882e-009
1765	 1.7640000000e+003	 8.27171e-009
1766	 1.7650000000e+003	 8.56571e-009
1767	 1.7660000000e+003	 7.71954e-009
1768	 1.7670000000e+003	 8.29584e-009
1769	 1.7680000000e+003	 9.19422e-009
1770	 1.7690000000e+003	 8.14848e-009
1771	 1.7700000000e+003	 6.73199e-009
1772	 1.7710000000e+003	 6.02640e-009
1773	 1.7720000000e+003	 1.04422e-008
1774	 1.7730000000e+003	 9.79863e-009
1775	 1.7740000000e+003	 8.64241e-009
1776	 1.7750000000e+003	 4.54424e-009
1777	 1.7760000000e+003	 5.52142e-009
1778	 1.7770000000e+003	 6.88254e-009
1779	 1.7780000000e+003	 4.83666e-009
1780	 1.7790000000e+003	 7.88680e-009
1781	 1.7800000000e+003	 1.00418e-008
1782	 1.7810000000e+003	 8.58254e-009
1783	 1.7820000000e+003	 8.15090e-009
1784	 1.7830000000e+003	 5.95989e-009
1785	 1.7840000000e+003	 7.80835e-009
1786	 1.7850000000e+003	 1.00424e-008
1787	 1.7860000000e+003	 1.07650e-008
1788	 1.7870000000e+003	 9.93601e-009
1789	 1.7880000000e+003	 8.43395e-009
1790	 1.7890000000e+003	 8.06436e-009
1791	 1.7900000000e+003	 6.63380e-009
1792	 1.7910000000e+003	 6.51416e-009
1793	 1.7920000000e+003	 7.83471e-009
1794	 1.7930000000e+003	 7.26155e-009
1795	 1.7940000000e+003	 6.79442e-009
1796	 1.7950000000e+003	 7.79080e-009
1797	 1.7960000000e+003	 7.27662e-009
1798	 1.7970000000e+003	 7.97126e-009
1799	 1.7980000000e+003	 5.52882e-009
1800	 1.7990000000e+003	 8.77324e-009
1801	 1.8000000000e+003	 7.96496e-009
1802	 1.8010000000e+003	 8.71226e-009
1803	 1.8020000000e+003	 1.09070e-008
1804	 1.8030000000e+003	 6.84048e-009
1805	 1.8040000000e+003	 6.58841e-009
1806	 1.8050000000e+003	 8.33665e-009
1807	 1.8060000000e+003	 8.09554e-009
1808	 1.8070000000e+003	 7.43979e-009
1809	 1.8080000000e+003	 8.29871e-009
1810	 1.8090000000e+003	 8.98989e-009
1811	 1.8100000000e+003	 9.20238e-009
1812	 1.8110000000e+003	 7.58262e-009
1813	 1.8120000000e+003	 8.15356e-009
1814	 1.8130000000e+003	 7.90300e-009
1815	 1.8140000000e+003	 1.11760e-008
1816	 1.8150000000e+003	 1.11783e-008
1817	 1.8160000000e+003	 7.95944e-009
1818	 1.8170000000e+003	 9.45153e-009
1819	 1.8180000000e+003	 9.88901e-009
1820	 1.8190000000e+003	 5.98480e-009
1821	 1.8200000000e+003	 7.94851e-009
1822	 1.8210000000e+003	 1.02329e-008
1823	 1.8220000000e+003	 6.91858e-009
1824	 1.8230000000e+003	 8.90072e-009
1825	 1.8240000000e+003	 1.03920e-008
1826	 1.8250000000e+003	 6.37989e-009
1827	 1.8260000000e+003	 6.93360e-009
1828	 1.8270000000e+003	 8.05003e-009
1829	 1.8280000000e+003	 1.09710e-008
1830	 1.8290000000e+003	 9.67465e-009
1831	 1.8300000000e+003	 9.18650e-009
1832	 1.8310000000e+003	 1.18642e-008
1833	 1.8320000000e+003	 1.17641e-008
1834	 1.8330000000e+003	 9.43879e-009
1835	 1.8340000000e+003	 5.89357e-009
1836	 1.8350000000e+003	 5.79711e-009
1837	 1.8360000000e+003	 7.69093e-009
1838	 1.8370000000e+003	 7.41922e-009
1839	 1.8380000000e+003	 7.03233e-009
1840	 1.8390000000e+003	 8.80079e-009
1841	 1.8400000000e+003	 9.14948e-009
1842	 1.8410000000e+003	 9.02495e-009
1843	 1.8420000000e+003	 4.96969e-009
1844	 1.8430000000e+003	 7.66338e-009
1845	 1.8440000000e+003	 8.07338e-009
1846	 1.8450000000e+003	 8.10624e-009
1847	 1.8460000000e+003	 1.12109e-008
1848	 1.8470000000e+003	 1.10871e-008
1849	 1.8480000000e+003	 1.02532e-008
1850	 1.8490000000e+003	 1.00972e-008
1851	 1.8500000000e+003	 9.98345e-009
1852	 1.8510000000e+003	 7.53840e-009
1853	 1.8520000000e+003	 8.19279e-009
1854	 1.8530000000e+003	 7.81298e-009
1855	 1.8540000000e+003	 6.78985e-009
1856	 1.8550000000e+003	 5.26015e-009
1857	 1.8560000000e+003	 6.63696e-009
1858	 1.8570000000e+003	 9.31818e-009
1859	 1.8580000000e+003	 6.96912e-009
1860	 1.8590000000e+003	 6.65392e-009
1861	 1.8600000000e+003	 1.11206e-008
1862	 1.8610000000e+003	 1.10674e-008
1863	 1.8620000000e+003	 1.00184e-008
1864	 1.8630000000e+003	 9.92899e-009
1865	 1.8640000000e+003	 7.96259e-009
1866	 1.8650000000e+003	 8.37812e-009
1867	 1.8660000000e+003	 7.98251e-009
1868	 1.8670000000e+003	 5.15693e-009
1869	 1.8680000000e+003	 8.21310e-009
1870	 1.8690000000e+003	 8.76141e-009
1871	 1.8700000000e+003	 6.98895e-009
1872	 1.8710000000e+003	 5.92454e-009
1873	 1.8720000000e+003	 1.14714e-008
1874	 1.8730000000e+003	 9.07379e-009
1875	 1.8740000000e+003	 7.17392e-009
1876	 1.8750000000e+003	 8.40207e-009
1877	 1.8760000000e+003	 1.19929e-008
1878	 1.8770000000e+003	 1.23058e-008
1879	 1.8780000000e+003	 1.00277e-008
1880	 1.8790000000e+003	 7.93391e-009
1881	 1.8800000000e+003	 6.03627e-009
1882	 1.8810000000e+003	 6.35764e-009
1883	 1.8820000000e+003	 7.54770e-009
1884	 1.8830000000e+003	 8.02716e-009
1885	 1.8840000000e+003	 8.81941e-009
1886	 1.8850000000e+003	 8.54595e-009
1887	 1.8860000000e+003	 7.81031e-009
1888	 1.8870000000e+003	 1.01554e-008
1889	 1.8880000000e+003	 9.31876e-009
1890	 1.8890000000e+003	 1.03305e-008
1891	 1.8900000000e+003	 1.19998e-008
1892	 1.8910000000e+003	 1.08516e-008
1893	 1.8920000000e+003	 7.53147e-009
1894	 1.8930000000e+003	 7.35581e-009
1895	 1.8940000000e+003	 9.75294e-009
1896	 1.8950000000e+003	 1.14299e-008
1897	 1.8960000000e+003	 6.66493e-009
1898	 1.8970000000e+003	 7.46443e-009
1899	 1.8980000000e+003	 7.06815e-009
1900	 1.8990000000e+003	 4.33782e-009
1901	 1.9000000000e+003	 6.12247e-009
1902	 1.9010000000e+003	 1.00423e-008
1903	 1.9020000000e+003	 9.54315e-009
1904	 1.9030000000e+003	 9.63686e-009
1905	 1.9040000000e+003	 6.41193e-009
1906	 1.9050000000e+003	 8.30230e-009
1907	 1.9060000000e+003	 9.73368e-009
1908	 1.9070000000e+003	 8.94048e-009
1909	 1.9080000000e+003	 8.93678e-009
1910	 1.9090000000e+003	 8.92547e-009
1911	 1.9100000000e+003	 8.23617e-009
1912	 1.9110000000e+003	 8.83739e-009
1913	 1.9120000000e+003	 9.51703e-009
1914	 1.9130000000e+003	 8.37414e-009
1915	 1.9140000000e+003	 1.06944e-008
1916	 1.9150000000e+003	 1.13149e-008
1917	 1.9160000000e+003	 1.04578e-008
1918	 1.9170000000e+003	 7.13977e-009
1919	 1.9180000000e+003	 5.83826e-009
1920	 1.9190000000e+003	 7.46583e-009
1921	 1.9200000000e+003	 7.76984e-009
1922	 1.9210000000e+003	 8.37459e-009
1923	 1.9220000000e+003	 8.60108e-009
1924	 1.9230000000e+003	 7.90513e-009
1925	 1.9240000000e+003	 6.45385e-009
1926	 1.9250000000e+003	 8.86046e-009
1927	 1.9260000000e+003	 9.30957e-009
1928	 1.9270000000e+003	 7.87354e-009
1929	 1.9280000000e+003	 7.98437e-009
1930	 1.9290000000e+003	 7.75164e-009
1931	 1.9300000000e+003	 7.45507e-009
1932	 1.9310000000e+003	 7.35570e-009
1933	 1.9320000000e+003	 6.47767e-009
1934	 1.9330000000e+003	 5.96887e-009
1935	 1.9340000000e+003	 5.72170e-009
1936	 1.9350000000e+003	 6.44601e-009
1937	 1.9360000000e+003	 7.65462e-009
1938	 1.9370000000e+003	 8.79760e-009
1939	 1.9380000000e+003	 7.91884e-009
1940	 1.9390000000e+003	 5.63106e-009
1941	 1.9400000000e+003	 8.97207e-009
1942	 1.9410000000e+003	 7.96232e-009
1943	 1.9420000000e+003	 7.83602e-009
1944	 1.9430000000e+003	 8.87822e-009
1945	 1.9440000000e+003	 7.12561e-009
1946	 1.9450000000e+003	 7.59578e-009
1947	 1.9460000000e+003	 8.05217e-009
1948	 1.9470000000e+003	 8.64205e-009
1949	 1.9480000000e+003	 6.89603e-009
1950	 1.9490000000e+003	 6.82500e-009
1951	 1.9500000000e+003	 7.48087e-009
1952	 1.9510000000e+003	 8.93613e-009
1953	 1.9520000000e+003	 9.17021e-009
1954	 1.9530000000e+003	 5.91218e-009
1955	 1.9540000000e+003	 6.03082e-009
1956	 1.9550000000e+003	 5.82275e-009
1957	 1.9560000000e+003	 5.20258e-009
1958	 1.9570000000e+003	 9.09790e-009
1959	 1.9580000000e+003	 9.70424e-009
1960	 1.9590000000e+003	 9.83122e-009
1961	 1.9600000000e+003	 8.40528e-009
1962	 1.9610000000e+003	 5.55461e-009
1963	 1.9620000000e+003	 7.11081e-009
1964	 1.9630000000e+003	 9.91736e-009
1965	 1.9640000000e+003	 8.66172e-009
1966	 1.9650000000e+003	 5.41220e-009
1967	 1.9660000000e+003	 8.97336e-009
1968	 1.9670000000e+003	 8.67698e-009
1969	 1.9680000000e+003	 6.38800e-009
1970	 1.9690000000e+003	 8.88433e-009
1971	 1.9700000000e+003	 7.68746e-009
1972	 1.9710000000e+003	 7.26236e-009
1973	 1.9720000000e+003	 8.78095e-009
1974	 1.9730000000e+003	 9.42466e-009
1975	 1.9740000000e+003	 1.15403e-008
1976	 1.9750000000e+003	 9.33613e-009
1977	 1.9760000000e+003	 1.33639e-008
1978	 1.9770000000e+003	 7.80528e-009
1979	 1.9780000000e+003	 4.58151e-009
1980	 1.9790000000e+003	 9.20367e-009
1981	 1.9800000000e+003	 8.73956e-009
1982	 1.9810000000e+003	 9.25052e-009
1983	 1.9820000000e+003	 8.02068e-009
1984	 1.9830000000e+003	 9.91600e-009
1985	 1.9840000000e+003	 1.10777e-008
1986	 1.9850000000e+003	 1.11231e-008
1987	 1.9860000000e+003	 9.41977e-009
1988	 1.9870000000e+003	 8.50420e-009
1989	 1.9880000000e+003	 8.39760e-009
1990	 1.9890000000e+003	 9.13850e-009
1991	 1.9900000000e+003	 8.27729e-009
1992	 1.9910000000e+003	 1.00132e-008
1993	 1.9920000000e+003	 8.66096e-009
1994	 1.9930000000e+003	 6.17274e-009
1995	 1.9940000000e+003	 7.11157e-009
1996	 1.9950000000e+003	 5.55426e-009
1997	 1.9960000000e+003	 1.08477e-008
1998	 1.9970000000e+003	 1.01962e-008
1999	 1.9980000000e+003	 9.07927e-009
2000	 1.9990000000e+003	 8.43792e-009
2001	 2.0000000000e+003	 7.32133e-009
2002	 2.0010000000e+003	 9.12424e-009
2003	 2.0020000000e+003	 1.04160e-008
2004	 2.0030000000e+003	 7.08415e-009
2005	 2.0040000000e+003	 8.16373e-009
2006	 2.0050000000e+003	 9.97303e-009
2007	 2.0060000000e+003	 1.12336e-008
2008	 2.0070000000e+003	 1.23928e-008
2009	 2.0080000000e+003	 7.97743e-009
2010	 2.0090000000e+003	 8.74508e-009
2011	 2.0100000000e+003	 9.64226e-009
2012	 2.0110000000e+003	 8.26694e-009
2013	 2.0120000000e+003	 4.77186e-009
2014	 2.0130000000e+003	 8.04888e-009
2015	 2.0140000000e+003	 1.31461e-008
2016	 2.0150000000e+003	 1.37397e-008
2017	 2.0160000000e+003	 1.06079e-008
2018	 2.0170000000e+003	 5.01811e-009
2019	 2.0180000000e+003	 8.69185e-009
2020	 2.0190000000e+003	 1.12619e-008
2021	 2.0200000000e+003	 1.22830e-008
2022	 2.0210000000e+003	 1.05879e-008
2023	 2.0220000000e+003	 8.09038e-009
2024	 2.0230000000e+003	 5.82815e-009
2025	 2.0240000000e+003	 7.10554e-009
2026	 2.0250000000e+003	 8.07381e-009
2027	 2.0260000000e+003	 9.19687e-009
2028	 2.0270000000e+003	 8.93750e-009
2029	 2.0280000000e+003	 7.74412e-009
2030	 2.0290000000e+003	 1.27893e-008
2031	 2.0300000000e+003	 9.02345e-009
2032	 2.0310000000e+003	 6.84701e-009
2033	 2.0320000000e+003	 7.17455e-009
2034	 2.0330000000e+003	 9.21637e-009
2035	 2.0340000000e+003	 8.05555e-009
2036	 2.0350000000e+003	 9.29107e-009
2037	 2.0360000000e+003	 9.00346e-009
2038	 2.0370000000e+003	 8.57807e-009
2039	 2.0380000000e+003	 7.05499e-009
2040	 2.0390000000e+003	 7.88032e-009
2041	 2.0400000000e+003	 1.06968e-008
2042	 2.0410000000e+003	 7.01970e-009
2043	 2.0420000000e+003	 1.01196e-008
2044	 2.0430000000e+003	 9.93795e-009
2045	 2.0440000000e+003	 6.88363e-009
2046	 2.0450000000e+003	 5.99168e-009
2047	 2.0460000000e+003	 5.35254e-009
2048	 2.0470000000e+003	 7.55421e-009
2049	 2.0480000000e+003	 1.07492e-008
2050	 2.0490000000e+003	 9.65271e-009
2051	 2.0500000000e+003	 1.08122e-008
2052	 2.0510000000e+003	 7.82624e-009
2053	 2.0520000000e+003	 1.11851e-008
2054	 2.0530000000e+003	 9.15110e-009
2055	 2.0540000000e+003	 6.22549e-009
2056	 2.0550000000e+003	 6.23318e-009
2057	 2.0560000000e+003	 6.72781e-009
2058	 2.0570000000e+003	 8.79315e-009
2059	 2.0580000000e+003	 1.10941e-008
2060	 2.0590000000e+003	 7.88868e-009
2061	 2.0600000000e+003	 8.18115e-009
2062	 2.0610000000e+003	 9.64576e-009
2063	 2.0620000000e+003	 6.17800e-009
2064	 2.0630000000e+003	 8.06185e-009
2065	 2.0640000000e+003	 7.16155e-009
2066	 2.0650000000e+003	 7.58697e-009
2067	 2.0660000000e+003	 6.20880e-009
2068	 2.0670000000e+003	 6.97155e-009
2069	 2.0680000000e+003	 8.52375e-009
2070	 2.0690000000e+003	 8.12164e-009
2071	 2.0700000000e+003	 7.37236e-009
2072	 2.0710000000e+003	 5.12997e-009
2073	 2.0720000000e+003	 7.42199e-009
2074	 2.0730000000e+003	 7.07465e-009
2075	 2.0740000000e+003	 6.40505e-009
2076	 2.0750000000e+003	 7.97412e-009
2077	 2.0760000000e+003	 7.65541e-009
2078	 2.0770000000e+003	 6.20050e-009
2079	 2.0780000000e+003	 9.60988e-009
2080	 2.0790000000e+003	 1.13470e-008
2081	 2.0800000000e+003	 8.22555e-009
2082	 2.0810000000e+003	 6.20095e-009
2083	 2.0820000000e+003	 8.86173e-009
2084	 2.0830000000e+003	 9.93426e-009
2085	 2.0840000000e+003	 6.09975e-009
2086	 2.0850000000e+003	 4.95999e-009
2087	 2.0860000000e+003	 6.71523e-009
2088	 2.0870000000e+003	 7.81278e-009
2089	 2.0880000000e+003	 1.00233e-008
2090	 2.0890000000e+003	 1.10536e-008
2091	 2.0900000000e+003	 6.70441e-009
2092	 2.0910000000e+003	 6.97038e-009
2093	 2.0920000000e+003	 7.10660e-009
2094	 2.0930000000e+003	 8.69301e-009
2095	 2.0940000000e+003	 8.52269e-009
2096	 2.0950000000e+003	 7.26209e-009
2097	 2.0960000000e+003	 6.11961e-009
2098	 2.0970000000e+003	 8.48833e-009
2099	 2.0980000000e+003	 7.66616e-009
2100	 2.0990000000e+003	 1.32484e-008
2101	 2.1000000000e+003	 1.16548e-008
2102	 2.1010000000e+003	 1.07454e-008
2103	 2.1020000000e+003	 1.17025e-008
2104	 2.1030000000e+003	 1.05105e-008
2105	 2.1040000000e+003	 9.38206e-009
2106	 2.1050000000e+003	 6.06383e-009
2107	 2.1060000000e+003	 7.48017e-009
2108	 2.1070000000e+003	 9.07655e-009
2109	 2.1080000000e+003	 9.80646e-009
2110	 2.1090000000e+003	 1.03102e-008
2111	 2.1100000000e+003	 8.04140e-009
2112	 2.1110000000e+003	 8.17127e-009
2113	 2.1120000000e+003	 7.13378e-009
2114	 2.1130000000e+003	 8.77163e-009
2115	 2.1140000000e+003	 9.56441e-009
2116	 2.1150000000e+003	 7.96029e-009
2117	 2.1160000000e+003	 7.48434e-009
2118	 2.1170000000e+003	 7.17555e-009
2119	 2.1180000000e+003	 5.70105e-009
2120	 2.1190000000e+003	 7.36093e-009
2121	 2.1200000000e+003	 1.20649e-008
2122	 2.1210000000e+003	 9.21286e-009
2123	 2.1220000000e+003	 5.73667e-009
2124	 2.1230000000e+003	 8.93615e-009
2125	 2.1240000000e+003	 4.64189e-009
2126	 2.1250000000e+003	 7.76093e-009
2127	 2.1260000000e+003	 6.69835e-009
2128	 2.1270000000e+003	 3.93825e-009
2129	 2.1280000000e+003	 9.47295e-009
2130	 2.1290000000e+003	 9.73705e-009
2131	 2.1300000000e+003	 7.37640e-009
2132	 2.1310000000e+003	 9.77631e-009
2133	 2.1320000000e+003	 9.82208e-009
2134	 2.1330000000e+003	 1.20449e-008
2135	 2.1340000000e+003	 1.68625e-008
2136	 2.1350000000e+003	 1.26117e-008
2137	 2.1360000000e+003	 9.59262e-009
2138	 2.1370000000e+003	 1.07228e-008
2139	 2.1380000000e+003	 8.33657e-009
2140	 2.1390000000e+003	 8.26239e-009
2141	 2.1400000000e+003	 1.17900e-008
2142	 2.1410000000e+003	 1.04692e-008
2143	 2.1420000000e+003	 8.33235e-009
2144	 2.1430000000e+003	 7.77757e-009
2145	 2.1440000000e+003	 1.09434e-008
2146	 2.1450000000e+003	 1.08666e-008
2147	 2.1460000000e+003	 7.19610e-009
2148	 2.1470000000e+003	 5.92627e-009
2149	 2.1480000000e+003	 6.66245e-009
2150	 2.1490000000e+003	 6.99105e-009
2151	 2.1500000000e+003	 9.58901e-009
2152	 2.1510000000e+003	 1.07390e-008
2153	 2.1520000000e+003	 9.55427e-009
2154	 2.1530000000e+003	 1.38194e-008
2155	 2.1540000000e+003	 1.37358e-008
2156	 2.1550000000e+003	 4.65168e-009
2157	 2.1560000000e+003	 8.39392e-009
2158	 2.1570000000e+003	 1.02374e-008
2159	 2.1580000000e+003	 1.04835e-008
2160	 2.1590000000e+003	 6.51066e-009
2161	 2.1600000000e+003	 7.53305e-009
2162	 2.1610000000e+003	 8.41102e-009
2163	 2.1620000000e+003	 1.11195e-008
2164	 2.1630000000e+003	 9.06706e-009
2165	 2.1640000000e+003	 6.93194e-009
2166	 2.1650000000e+003	 7.93257e-009
2167	 2.1660000000e+003	 1.03237e-008
2168	 2.1670000000e+003	 1.14707e-008
2169	 2.1680000000e+003	 1.28605e-008
2170	 2.1690000000e+003	 6.75826e-009
2171	 2.1700000000e+003	 7.45851e-009
2172	 2.1710000000e+003	 7.26985e-009
2173	 2.1720000000e+003	 1.05129e-008
2174	 2.1730000000e+003	 1.20163e-008
2175	 2.1740000000e+003	 8.54900e-009
2176	 2.1750000000e+003	 5.47361e-009
2177	 2.1760000000e+003	 1.01815e-008
2178	 2.1770000000e+003	 1.21009e-008
2179	 2.1780000000e+003	 7.59640e-009
2180	 2.1790000000e+003	 6.22335e-009
2181	 2.1800000000e+003	 1.09985e-008
2182	 2.1810000000e+003	 1.16129e-008
2183	 2.1820000000e+003	 1.24802e-008
2184	 2.1830000000e+003	 1.18930e-008
2185	 2.1840000000e+003	 7.72557e-009
2186	 2.1850000000e+003	 8.13576e-009
2187	 2.1860000000e+003	 1.16251e-008
2188	 2.1870000000e+003	 8.99225e-009
2189	 2.1880000000e+003	 8.27085e-009
2190	 2.1890000000e+003	 8.13879e-009
2191	 2.1900000000e+003	 6.31585e-009
2192	 2.1910000000e+003	 5.58597e-009
2193	 2.1920000000e+003	 6.93819e-009
2194	 2.1930000000e+003	 8.46488e-009
